POINT3D_ID,X,Y,Z,signed_dist_to_ref_plane,abs_dist_to_ref_plane
29030,4.314771693767077,0.2843294525781673,1.3803028681019052,-0.009530484849709961,0.009530484849709961
29039,4.308970466252566,0.3304874231863899,1.361479940528349,-0.009404763462929072,0.009404763462929072
29342,4.350359501619344,0.5989494201340603,1.2500746664827442,-0.007354975856422447,0.007354975856422447
29448,4.323671125573659,0.3553883085944551,1.3479206575364029,-0.011742531795790446,0.011742531795790446
29459,4.345607336099017,0.5233506356037422,1.2789592964539624,-0.009941663706081709,0.009941663706081709
29735,4.299191727441451,0.2465375348521653,1.4001595344503226,-0.006371114538577303,0.006371114538577303
29742,4.312110899206078,0.3169196374509523,1.36707993893078,-0.009320623618580874,0.009320623618580874
29750,4.3042977062744265,0.3380581653121131,1.3583657094218775,-0.009562385837489015,0.009562385837489015
29772,4.33411268155747,0.4559243489197022,1.3041936714693478,-0.013034614535932392,0.013034614535932392
29773,4.3564758849426966,0.454247446194218,1.305786788097102,-0.011287266189275275,0.011287266189275275
29816,4.3786439923274925,0.6262716870207551,1.2335087346045572,-0.010976148824043082,0.010976148824043082
29864,4.3774086084574755,0.7316902301848264,1.191474015491997,-0.009313535293326208,0.009313535293326208
29865,4.383626126499405,0.7433372680011721,1.1869957334946142,-0.008714911031699624,0.008714911031699624
29895,4.420578881142067,0.7731057349773333,1.172637285906447,-0.009003120921821034,0.009003120921821034
29921,4.377717273801176,0.7984199326363078,1.1639384713893282,-0.00907181038569551,0.00907181038569551
30501,4.294376977901296,0.2001250763345415,1.4175567545663277,-0.008347258500787212,0.008347258500787212
30503,4.319932724098696,0.2359494470507091,1.401587277561601,-0.00826552015842868,0.00826552015842868
30528,4.313480276864623,0.3853009683025386,1.3357726536460075,-0.01187988652747815,0.01187988652747815
30529,4.313480276864623,0.3853009683025386,1.3357726536460075,-0.01187988652747815,0.01187988652747815
30540,4.3246433978326655,0.4818003731255565,1.2973033208536224,-0.009842879688382412,0.009842879688382412
30819,4.343461975857898,0.2814776762117332,1.3787669258107862,-0.010859741025531142,0.010859741025531142
30974,4.344167416167297,0.5234218682535189,1.2826849497709871,-0.006537154084386031,0.006537154084386031
30980,4.356226333734453,0.58777608931217,1.2523788637774342,-0.009278872930812388,0.009278872930812388
31143,4.3607994542049076,0.5305798440067712,1.2756263067710054,-0.009613336674283487,0.009613336674283487
31146,4.331255422148512,0.2546579406721095,1.391511980017549,-0.009907129765675938,0.009907129765675938
31203,4.420997226755216,0.7728745499733832,1.1715205835883664,-0.01010469870308608,0.01010469870308608
31217,4.356663951389444,0.470439337563736,1.2985565271105248,-0.01173014637064891,0.01173014637064891
31309,4.31954935221484,0.2360303992934767,1.4022683193093195,-0.007622047173825379,0.007622047173825379
31314,4.3486134930047955,0.4093276620540041,1.3249335773027922,-0.011201994616257562,0.011201994616257562
31318,4.39069009729134,0.7971521186997178,1.16447922129534,-0.008525148345490544,0.008525148345490544
31658,-1.3062528518581664,0.0429421898448265,1.7431922443531915,0.0007733969696479664,0.0007733969696479664
31726,-2.0455130615080503,0.1745324006796626,1.723140993812558,0.0023407632788112255,0.0023407632788112255
31731,-1.3062774822130756,0.1738942887673137,1.6935745373566928,0.005297604308114154,0.005297604308114154
31732,-1.3011533099012826,0.1823592724081021,1.6895456783702207,0.005043632765057381,0.005043632765057381
31733,-1.2984377195531862,0.1895394840128226,1.6863961844938011,0.005008073448682279,0.005008073448682279
31782,-1.3221764395558364,0.2701669107750321,1.653346493956163,0.004509706279374295,0.004509706279374295
31783,-1.3146210501405586,0.287058353374998,1.6454832170870086,0.004055306010489791,0.004055306010489791
31848,-1.3597224153783494,0.3450001373159929,1.6243496385012004,0.004955195135161643,0.004955195135161643
31885,-1.3680795074716643,0.3800923949785529,1.610077583169467,0.004923452367112612,0.004923452367112612
31886,-1.3680795074716643,0.3800923949785529,1.610077583169467,0.004923452367112612,0.004923452367112612
31938,-1.353082127073179,0.413103549036308,1.5962330462850496,0.005449550078625774,0.005449550078625774
32011,-1.3846093308363034,0.5194486412769806,1.5551356690258575,0.007083871237575923,0.007083871237575923
32048,-1.3808411405991914,0.5301963363822082,1.5520534092487903,0.008523812376363491,0.008523812376363491
32105,-1.384020587434082,0.5875517270101899,1.527006836775049,0.007317346012977546,0.007317346012977546
32158,-1.3621078889739693,0.6057591026069842,1.5197287685748375,0.008499977709478431,0.008499977709478431
32214,-1.390222636819267,0.650008144388913,1.5019761468222448,0.007959977937700985,0.007959977937700985
32215,-1.381054842319349,0.6800522991062232,1.4912274087108306,0.009961822622245917,0.009961822622245917
32396,-1.3613921914992455,0.7671084803877775,1.4556092805801024,0.01135246390505903,0.01135246390505903
32397,-1.373313054230398,0.7839799261982913,1.4484272589386875,0.01071589182359534,0.01071589182359534
32398,-1.3645572189299136,0.7862681224667096,1.4464670800980102,0.010147566375370442,0.010147566375370442
32860,-1.3144698341352483,-0.0580622001433139,1.7827953683092892,-0.001826501132075964,0.001826501132075964
32936,-2.050383182859558,0.0558807807041038,1.773450729671065,0.0029771004204452375,0.0029771004204452375
33023,-1.2822042043410125,0.1241475961851567,1.7099461357056105,0.0022857832573866814,0.0022857832573866814
33078,-2.032229563727046,0.2187056502786346,1.704635699835353,0.0027839708190807648,0.0027839708190807648
33079,-2.0323429848027823,0.2185998585931924,1.7046728388664385,0.0027729226373402745,0.0027729226373402745
33108,-1.9977120451343355,0.279795511620968,1.6758382763082396,0.0011059700131091073,0.0011059700131091073
33122,-1.3159332594794544,0.2767088292154063,1.6497933124081925,0.004002071303116731,0.004002071303116731
33142,-1.970659074788547,0.3207248457281352,1.6583719664442602,0.0018293250113070466,0.0018293250113070466
33155,-1.3364743171291205,0.3060034393290536,1.6400911072839448,0.005456668418469495,0.005456668418469495
33216,-1.363445333542455,0.3878434923590964,1.6064429398456797,0.00473873450584251,0.00473873450584251
33270,-1.3558366329173088,0.4831370082625428,1.5652905249618798,0.003691242287112214,0.003691242287112214
33300,-1.3907126202389055,0.5249769815608533,1.553321132442971,0.007281720114359209,0.007281720114359209
33302,-1.376206822539224,0.5220471180775956,1.5534867943583086,0.0069072880884342115,0.0069072880884342115
33344,-1.3899338110757302,0.5625962124946675,1.5396696715047056,0.009169505169051404,0.009169505169051404
33422,-1.369461209598876,0.6325573126516614,1.509594527388571,0.009140968091116624,0.009140968091116624
33494,-1.3625040431078057,0.6968859821203877,1.484955494460241,0.01140636662653304,0.01140636662653304
33573,-1.3492359295121354,0.7724505800908149,1.4531534547067997,0.01163998687662534,0.01163998687662534
33627,-1.3882066988974395,0.8707394566366331,1.412461006554285,0.01024697166594777,0.01024697166594777
33628,-1.3879126450626738,0.8704484584134287,1.411689831236726,0.009436010060555704,0.009436010060555704
33713,-1.3985829601429092,0.9785900682038948,1.3655061145013945,0.007928478218729672,0.007928478218729672
33730,-1.3783875328836357,1.013328034285778,1.348970154841237,0.0068494936620184885,0.0068494936620184885
33914,-1.3088587908130482,0.2006549244870496,1.6809207483953643,0.003796873025165278,0.003796873025165278
33923,-1.992997573663293,0.2289600899913505,1.69848195912666,0.002663305323714945,0.002663305323714945
33941,-1.3259262654431707,0.2586391141672772,1.6609761180236984,0.006965374317861213,0.006965374317861213
33947,-1.9778912657273764,0.3095743669513541,1.6638502641531112,0.0023019821360860883,0.0023019821360860883
33967,-1.3329223126782777,0.3394766994493319,1.6256120271653651,0.005103124163832021,0.005103124163832021
34013,-1.3529870517526768,0.4533237065857247,1.576221289374652,0.0024413525803999012,0.0024413525803999012
34030,-1.3675654575410994,0.4915683000666123,1.5650162414974602,0.006192783245067501,0.006192783245067501
34088,-1.3591152957144088,0.6777811433193963,1.4908375891184966,0.009634439891365355,0.009634439891365355
34136,-1.3763592897466492,0.7585681902391678,1.4575154175164646,0.009213774917572044,0.009213774917572044
34180,-1.3528799452935245,0.8453152945210735,1.4228607976443164,0.011531783816763093,0.011531783816763093
34196,-1.3596581091094757,0.8887219094788221,1.4033865417987887,0.009959794376399631,0.009959794376399631
34197,-1.3595785209285014,0.8888438928874682,1.4037468634429762,0.0103422806423918,0.0103422806423918
34213,-1.3845977100270097,0.9445433979547042,1.380839766038478,0.00957299778443083,0.00957299778443083
34290,-1.3256969424214022,-0.094097441383768,1.8013369101669716,0.0009739007220055787,0.0009739007220055787
34291,-1.3257581130767178,-0.0944407236445759,1.8000695023794104,-0.0003295047356359733,0.0003295047356359733
34418,-1.3811838297003545,0.579298560771165,1.5314377745360206,0.008351716207719635,0.008351716207719635
34419,-1.381232837625867,0.5793300484680044,1.5313348042742143,0.008266809896616687,0.008266809896616687
34735,-1.368532025730462,0.8545422688469211,1.4188015450486524,0.01068595366508506,0.01068595366508506
34736,-1.368532025730462,0.8545422688469211,1.4188015450486524,0.01068595366508506,0.01068595366508506
34774,-1.3540878079443004,0.5034612437590729,1.559380317016294,0.006117334933631185,0.006117334933631185
34775,-1.3540878079443004,0.5034612437590729,1.559380317016294,0.006117334933631185,0.006117334933631185
34781,-1.3606035042959397,0.5302387491364742,1.5495236587285997,0.0070409434621288795,0.0070409434621288795
34784,-1.3677389788147636,0.6619006161001021,1.5001611767578795,0.01178002201202947,0.01178002201202947
34890,-2.171185243509689,-0.308694263973564,1.933767860199454,0.005857293010773777,0.005857293010773777
34908,-2.1126448301647596,-0.1389380581532632,1.8563612232311513,0.0020661970627743704,0.0020661970627743704
35005,-1.3556142067040298,0.52072698286757,1.5523563093067028,0.006206436447342205,0.006206436447342205
35052,-2.1374631182270085,-0.1791292322685203,1.8821911213271107,0.009432956422122085,0.009432956422122085
35090,-1.2973482783918988,0.2557125499292159,1.6585787350567842,0.0048081811001687985,0.0048081811001687985
35202,-1.3884781592073991,0.4953907467247903,1.564501721310296,0.006324114118114282,0.006324114118114282
35425,-1.324664652953717,0.0837177957608992,1.7281010588322936,0.0017542976298230036,0.0017542976298230036
35461,-1.293520709281044,0.1622472182927068,1.6971257227723784,0.0046260050530308235,0.0046260050530308235
35472,-1.3216859930601932,0.2164763870966521,1.6758632324630498,0.0046793184312473885,0.0046793184312473885
35473,-1.3127581611062304,0.2220897875389536,1.674997460975596,0.006404600516377261,0.006404600516377261
35524,-1.3609546602041054,0.3290618082807625,1.6308357763362795,0.0047660385733928725,0.0047660385733928725
35548,-1.37363030541393,0.3864073904307767,1.6079350631495204,0.005143662689191003,0.005143662689191003
35549,-1.37363030541393,0.3864073904307767,1.6079350631495204,0.005143662689191003,0.005143662689191003
35659,-1.3293918724117386,-0.0513331392287107,1.7806789114197976,-0.0018095422805227545,0.0018095422805227545
35686,-1.3351140094754337,-0.0157458234111368,1.7667579615341504,-0.0012186795629762863,0.0012186795629762863
35687,-1.3199710844361965,-0.0080468289423982,1.7607111330647178,-0.0032151808938246625,0.0032151808938246625
35770,-1.294180249987536,0.1128016078446467,1.7156946991478108,0.0027370882061265225,0.0027370882061265225
35815,-1.3015377965046282,0.1819620530207161,1.689086634867413,0.004451812942054157,0.004451812942054157
35847,-1.2997621785532432,0.2695748046015004,1.652945324868177,0.004836263455721661,0.004836263455721661
35880,-1.3587382471449951,0.6405001387592034,1.5024600170437223,0.0060526362030728625,0.0060526362030728625
35950,-1.3130420503097124,-0.0372549855867462,1.771132980436616,-0.004533916654600668,0.004533916654600668
36026,-1.3838938291205516,0.8847544553218087,1.4064751725539175,0.0102859425469858,0.0102859425469858
36027,-1.3838938291205516,0.8847544553218087,1.4064751725539175,0.0102859425469858,0.0102859425469858
36086,-1.377603217832326,0.7990660781528366,1.4417169879394314,0.010143379013041716,0.010143379013041716
36092,-1.3851810436194882,1.0576942426412994,1.3329613050016833,0.008841864671684045,0.008841864671684045
36093,-1.3851810436194882,1.0576942426412994,1.3329613050016833,0.008841864671684045,0.008841864671684045
36162,-1.3059935706871908,0.2225486634721048,1.673851403914734,0.005802577565153176,0.005802577565153176
36163,-1.3059935706871908,0.2225486634721048,1.673851403914734,0.005802577565153176,0.005802577565153176
36391,-1.4013445215575515,1.3123881911255015,1.2240041957675898,0.0054896909097615415,0.0054896909097615415
36457,-1.2975793112894565,0.196513120602568,1.6810023585310114,0.0027464668461879343,0.0027464668461879343
36498,-1.3763346830114855,0.7579275018011349,1.4572494298031575,0.008723387981051905,0.008723387981051905
36512,-1.3526621549331668,1.220687399697215,1.2674980390056338,0.012397188769457867,0.012397188769457867
36517,-1.422245834861766,1.376803375371983,1.1983114690461816,0.005667977771930858,0.005667977771930858
36608,-1.3622199590732993,0.5762885078093334,1.532363478954142,0.008831320794552506,0.008831320794552506
36639,-1.3854160772893025,0.5111049214556163,1.5577987410194705,0.006302602530666131,0.006302602530666131
36995,-2.64689813760331,-0.190042722184293,1.900838762021523,0.0014414434989862197,0.0014414434989862197
37034,-2.618837453287159,-0.0099601850721379,1.8218038173268256,-0.0011422365946644091,0.0011422365946644091
37035,-2.6038343411913027,-0.0012524968122,1.8175074346688205,-0.001142516101266244,0.001142516101266244
37068,-2.6479204713900524,0.0678333046695082,1.7927736808269756,0.0007583150162336011,0.0007583150162336011
37069,-2.63195467602564,0.0726698628444969,1.7890774690257525,-0.00013539510079532132,0.00013539510079532132
37082,-2.6091218841542942,0.1058363190984697,1.7716877478516566,-0.0024966996706463278,0.0024966996706463278
37134,-2.61612947890534,0.1989742764836913,1.7328287468633723,-0.002859141418627815,0.002859141418627815
37161,-2.6242041145466013,0.2509635102264564,1.7108123548352574,-0.003533264474069151,0.003533264474069151
37193,-2.6062583413623375,0.2911687408865052,1.6930953541331233,-0.0036946656720316506,0.0036946656720316506
37250,-2.62619706113203,0.3486049813939853,1.669996841128638,-0.003764081235913494,0.003764081235913494
37316,-2.6597880105116736,0.4305391152795871,1.6392314514783188,-0.0020597293249994706,0.0020597293249994706
37318,-2.6499157510040985,0.439037533173922,1.6324013043893824,-0.004689012825833741,0.004689012825833741
37319,-2.6499157510040985,0.439037533173922,1.6324013043893824,-0.004689012825833741,0.004689012825833741
37343,-2.618801453386834,0.473657344140432,1.6170343173120745,-0.004285012218940998,0.004285012218940998
37395,-2.610093052095757,0.5515189801057188,1.5881858088494905,-0.0006328685015179337,0.0006328685015179337
37441,-2.62418647681255,0.564052215472314,1.5853872257218478,0.001018155243626753,0.001018155243626753
37442,-2.6315866089402347,0.5854725644416484,1.5757683585010145,6.722405977069663e-05,6.722405977069663e-05
37443,-2.6040218520430254,0.5797815171459775,1.5761136331099574,-0.0006636339674082512,0.0006636339674082512
37548,-2.626190217104458,0.6544507101379258,1.5493217481267272,0.002386620249806429,0.002386620249806429
37549,-2.626190217104458,0.6544507101379258,1.5493217481267272,0.002386620249806429,0.002386620249806429
37550,-2.623441170526382,0.6336998639239364,1.555165117488446,-7.954638428125513e-05,7.954638428125513e-05
37551,-2.6155431645574443,0.6323449691266156,1.555291542917839,-0.00015769805265498278,0.00015769805265498278
37552,-2.6155431645574443,0.6323449691266156,1.555291542917839,-0.00015769805265498278,0.00015769805265498278
37553,-2.613919924380113,0.6431485627472822,1.550041841967425,-0.0007839404283549653,0.0007839404283549653
37593,-2.647220175432207,0.671967141540507,1.5416576575863594,0.0011775914180955152,0.0011775914180955152
37594,-2.642900868537875,0.6789724744175277,1.5405225308091144,0.0029990155680975593,0.0029990155680975593
37595,-2.642900868537875,0.6789724744175277,1.5405225308091144,0.0029990155680975593,0.0029990155680975593
37596,-2.6436501559874817,0.6903743205849454,1.5354994014311705,0.0027137163724008095,0.0027137163724008095
37597,-2.6436501559874817,0.6903743205849454,1.5354994014311705,0.0027137163724008095,0.0027137163724008095
37598,-2.6178210736181295,0.6708806787201158,1.540743014726866,0.0011286054328948224,0.0011286054328948224
37599,-2.6178210736181295,0.6708806787201158,1.540743014726866,0.0011286054328948224,0.0011286054328948224
37709,-2.6581091329765933,0.7357665796897683,1.5168927341446623,0.002387941471933097,0.002387941471933097
37710,-2.665062477687147,0.7570429429656879,1.5082713321555985,0.0023201840951872976,0.0023201840951872976
37711,-2.6573605973706385,0.7558786936737114,1.5103806975704364,0.004136211931105196,0.004136211931105196
37774,-2.6603221743702172,0.7804767016481591,1.4958765012027215,8.24470877140011e-05,8.24470877140011e-05
37775,-2.6455091908317305,0.7794870071353754,1.4966868224579897,0.0010604287990560806,0.0010604287990560806
37955,-2.654684705087196,0.8672915278566525,1.458853253930358,-0.0004938388307308611,0.0004938388307308611
37956,-2.6418899426039424,0.8815437693275052,1.4508957306360286,-0.0018327723856242989,0.0018327723856242989
38007,-2.664329745358454,0.9184396095991654,1.4384799224047569,-4.019869599282759e-05,4.019869599282759e-05
38008,-2.6635323120338867,0.9251669568367624,1.434418950998574,-0.0011694926181448748,0.0011694926181448748
38134,-2.6478123991613676,-0.1720050035406449,1.8922956273570009,0.0004510283989579828,0.0004510283989579828
38160,-2.6581838676327036,-0.1372703815241831,1.8789761162559624,0.0010775150069879118,0.0010775150069879118
38161,-2.62487037265067,-0.1209828909059125,1.8701628337433776,0.0005767247748871676,0.0005767247748871676
38185,-2.6012843842056976,-0.1050576977494625,1.8623078594007585,0.0004197292007289345,0.0004197292007289345
38217,-2.631265932306827,-0.0688473025372434,1.849374360711609,0.0011606484160724612,0.0011606484160724612
38219,-2.617716474554335,-0.0331140722803387,1.832863092160316,0.00021270106190225067,0.00021270106190225067
38220,-2.6022898847344966,-0.0682270879230379,1.8483944492546511,0.0016894692669950462,0.0016894692669950462
38287,-2.5978935567891996,0.0152242787586264,1.811357038610096,-0.00024278198559005452,0.00024278198559005452
38316,-2.6192082864499535,0.0668210927437652,1.7902370384121826,-0.0007865905360271842,0.0007865905360271842
38317,-2.6192504554508917,0.06675402519795,1.7904016129081182,-0.0006622840657688745,0.0006622840657688745
38403,-2.5888743958061826,0.1711948720636066,1.7439845506752,-0.002114261918214366,0.002114261918214366
38431,-2.5944931404041887,0.2282321394343401,1.7203231543638755,-0.0022657848195072714,0.0022657848195072714
38519,-2.647632973469703,0.327425544435368,1.6804553643491338,-0.0031348541327487723,0.0031348541327487723
38520,-2.6472752187006465,0.3271827422618423,1.6802428410506036,-0.0034093841892849632,0.0034093841892849632
38521,-2.641502993155578,0.3453431604808029,1.6734888922393625,-0.002426707340444607,0.002426707340444607
38548,-2.643521144320263,0.3802168736533895,1.6582929419548134,-0.003133262730540252,0.003133262730540252
38583,-2.656504297813792,0.3966465645959224,1.652500107700563,-0.002701907348070838,0.002701907348070838
38618,-2.6398430228986385,0.449285345020434,1.6303126790382565,-0.0022646378853177587,0.0022646378853177587
38658,-2.646282704488019,0.4639975092386206,1.6249465965522762,-0.0018295229668044044,0.0018295229668044044
38659,-2.638849637813085,0.4669749199734679,1.623083474116129,-0.0020981604193386133,0.0020981604193386133
38679,-2.6107851256984547,0.5182715493109259,1.6022692682000017,-0.00043961580822321115,0.00043961580822321115
38680,-2.6107851256984547,0.5182715493109259,1.6022692682000017,-0.00043961580822321115,0.00043961580822321115
38709,-2.623734920917903,0.548193954194474,1.5893133926330147,-0.0014321348637074325,0.0014321348637074325
38728,-2.634428105911137,0.5662280253838333,1.584709321689792,0.0008062883455421595,0.0008062883455421595
38752,-2.6159954584730327,0.606986750448869,1.5671823005981689,0.001052762925065904,0.001052762925065904
38779,-2.644562262086311,0.6523169001649468,1.549131214218054,0.0006340263423900703,0.0006340263423900703
38807,-2.657695502144786,0.6782233891942654,1.5399278712018707,0.0015529361388702998,0.0015529361388702998
38808,-2.657695502144786,0.6782233891942654,1.5399278712018707,0.0015529361388702998,0.0015529361388702998
38826,-2.6324325006392244,0.7216946874532032,1.5215170532616602,0.002307538155418451,0.002307538155418451
38855,-2.6382011042001423,0.7448892587170367,1.5128625979445942,0.0029948197387107954,0.0029948197387107954
38892,-2.63874897958973,0.7938648930160832,1.4894957149204693,0.00022792005933748049,0.00022792005933748049
38927,-2.644974048910558,0.8294226444580934,1.4741468635261985,-0.0005303882100860483,0.0005303882100860483
38960,-2.633981307542275,0.8595864771118982,1.4631998016164434,0.0014097170139315746,0.0014097170139315746
38961,-2.633981307542275,0.8595864771118982,1.4631998016164434,0.0014097170139315746,0.0014097170139315746
38996,-2.6328396394517073,0.8929936893572149,1.4471695037627543,-0.0004993851228235894,0.0004993851228235894
39021,-2.6479025610749587,0.9103327736912156,1.4436054846755244,0.0022513281604954524,0.0022513281604954524
39160,-2.621237918088192,-0.0768260458162822,1.8528718045601076,0.0017358115089403936,0.0017358115089403936
39173,-2.611834974684398,-0.0430164232382242,1.840941875408809,0.004103957759745628,0.004103957759745628
39224,-2.6183245218494067,0.0768374514374806,1.7931116196776269,0.005748114733517916,0.005748114733517916
39286,-2.595159500229742,0.2070465593772884,1.7300571217269598,-0.001451050909946813,0.001451050909946813
39385,-2.626198945081712,0.452562882778703,1.626896217657708,-0.0035947595722798146,0.0035947595722798146
39463,-2.62524180760919,0.605492212420745,1.566602995184592,-0.00043672640138464885,0.00043672640138464885
39513,-2.651963802447616,0.7271806681733446,1.5205746164142244,0.002739988766207907,0.002739988766207907
39514,-2.6414079445178555,0.7189263330054645,1.5226456793900365,0.0019153886116860697,0.0019153886116860697
39558,-2.636847518256576,0.8213313959377069,1.4808649017014368,0.002893830616951745,0.002893830616951745
39583,-2.645443900717529,0.8806385453992661,1.456747394459459,0.0030705952794363167,0.0030705952794363167
39617,-2.610797441146437,1.003184405438838,1.4053737730609808,0.004176002658892051,0.004176002658892051
39627,-2.629200244682216,1.0482711663254765,1.3861144576288364,0.0029683263188503934,0.0029683263188503934
39628,-2.629200244682216,1.0482711663254765,1.3861144576288364,0.0029683263188503934,0.0029683263188503934
39659,-2.629722059791611,-0.1536036187064485,1.8840262275019564,0.0006362030727181526,0.0006362030727181526
39734,-2.6215328557705835,0.307872248798353,1.6889494562886536,-0.0017334882060352377,0.0017334882060352377
39735,-2.5987468956165167,0.2761942545584241,1.7010858993405138,-0.0017655615948825702,0.0017655615948825702
39739,-2.6391097622839994,0.3147986354225264,1.6840117252622029,-0.004352508239624926,0.004352508239624926
39740,-2.638742168774823,0.31457010051149,1.683749905328584,-0.004666624164025437,0.004666624164025437
39838,-2.644028144788895,0.7703577985398323,1.5023239353706148,0.002815033554737256,0.002815033554737256
39839,-2.6404362520533255,0.7905282713221539,1.492886070804793,0.002004170466950178,0.002004170466950178
39857,-2.639885168577524,0.8431907830094068,1.4754131053676016,0.006135018976215337,0.006135018976215337
39863,-2.646626003351859,0.8689409708153991,1.46358229655007,0.004833865367378639,0.004833865367378639
39864,-2.6553502180742967,0.8858667619654229,1.4545774737280464,0.0026686047712796077,0.0026686047712796077
39907,-2.63465543636605,-0.0929095675212741,1.8586323935236249,0.00031933593368198407,0.00031933593368198407
39973,-2.642300476779418,0.4971854902087659,1.6115503966553637,-0.0012760539569779993,0.0012760539569779993
39989,-2.6222696132943746,0.6582424148414144,1.544733790452066,-0.00022744781815849563,0.00022744781815849563
39990,-2.6224334103729374,0.6580106926496269,1.5438139301969755,-0.0011716643211975718,0.0011716643211975718
40030,-2.645233013895516,0.956296216510384,1.4257531716573166,0.0035468213413990804,0.0035468213413990804
40031,-2.645233013895516,0.956296216510384,1.4257531716573166,0.0035468213413990804,0.0035468213413990804
40072,-2.6246967076134804,0.2231891234465263,1.7231515213273372,-0.0028387860269088383,0.0028387860269088383
40073,-2.6246556395740757,0.2231830705437615,1.7231924193450014,-0.002801693699059034,0.002801693699059034
40099,-2.63126810940969,0.4804013638160818,1.6189935094055397,-0.0004017453579597612,0.0004017453579597612
40163,-2.640695762274718,1.0305232474748196,1.3956396528664885,0.0044643109227843055,0.0044643109227843055
40201,-2.6119706265629388,0.5129046868577399,1.6019752731524548,-0.0028208090367319943,0.0028208090367319943
40206,-2.609317091367601,0.5932927917187436,1.5735095680664082,0.001905118275295966,0.001905118275295966
40224,-2.634415235244359,0.0747859704298882,1.7886163989454882,0.00015057676851183338,0.00015057676851183338
40227,-2.599413987404262,0.0928852577979652,1.7775168026222472,-0.0016936942903900585,0.0016936942903900585
40257,-2.6541714070386573,0.9050564510072254,1.4463396799452188,0.0024885313620533504,0.0024885313620533504
40259,-2.636561317411025,0.9690324904000228,1.418190960129165,0.0018203458773868608,0.0018203458773868608
40287,-2.0032269618137537,0.238595601463848,1.6958410606928933,0.0035061932416683796,0.0035061932416683796
40343,-2.631713477214259,-0.1163105933187651,1.8826353916188872,0.013593607395173509,0.013593607395173509
40381,-2.5943141142108894,0.2284355804065341,1.7205154497405026,-0.0020029016003124587,0.0020029016003124587
40403,-2.656425758181409,0.395903043039718,1.651433943613437,-0.003967639965411808,0.003967639965411808
40479,-2.6005549934180654,0.170027553683638,1.744642426967896,-0.002437264418133826,0.002437264418133826
40581,-2.6311749982660695,0.4419020376233319,1.6319383870441684,-0.0032433341164845833,0.0032433341164845833
40610,-2.6623396164184228,0.8404124484599879,1.4734744072397932,0.0023541131910978902,0.0023541131910978902
40611,-2.6623396164184228,0.8404124484599879,1.4734744072397932,0.0023541131910978902,0.0023541131910978902
40681,-2.664234123153935,0.8133017572718663,1.4879893178977766,0.005252580440496979,0.005252580440496979
40736,-1.9774474016768016,0.309106625236192,1.6630194783432934,0.0013743336286000205,0.0013743336286000205
41055,-2.615017146038494,-0.0979807698551069,1.8596259005935292,9.769819264933671e-05,9.769819264933671e-05
41125,-2.5862494304104677,0.1436687914072556,1.7555704284023164,-0.0018907324709317708,0.0018907324709317708
41129,-2.0454836226799844,0.1747413756920196,1.7239736178958598,0.0031902391238102738,0.0031902391238102738
41184,-2.616378302847526,0.9843985987315458,1.4131392756544268,0.0038940825438143027,0.0038940825438143027
41325,-2.6218950959412908,0.1221324007173476,1.7663735656133368,-0.0016664979139747868,0.0016664979139747868
41376,-2.6290092046435074,0.4520397242411932,1.6257387720981642,-0.004979144932231056,0.004979144932231056
41411,-1.360731690254858,1.115927713374819,1.310162703003546,0.01118508532349746,0.01118508532349746
41429,-2.648078299452234,0.6863520245968104,1.5350813068481808,0.0006007632075400723,0.0006007632075400723
42156,-3.771458815061907,0.2445260173989316,1.7650978821219028,-0.0032267407134627083,0.0032267407134627083
42157,-3.748023036008549,0.2437133638009598,1.7606582093792982,-0.006667855940812203,0.006667855940812203
42251,-3.7335359274971447,0.357533463404952,1.7155296244814426,-0.0039842452741452915,0.0039842452741452915
42273,-4.36778330434442,0.3849137514897094,1.728080994772367,-0.008037356429867965,0.008037356429867965
42274,-4.340564245243836,0.4056640080491568,1.721029607020923,-0.0054502968794535615,0.0054502968794535615
42278,-4.235652223665376,0.4121911781192047,1.7124331110239015,-0.006548047633382702,0.006548047633382702
42291,-3.725722169254798,0.4009391094852396,1.697903120730794,-0.003250728249483807,0.003250728249483807
42301,-4.429067561802384,0.4429680378340399,1.7066521170264568,-0.008033754981829698,0.008033754981829698
42303,-4.346773120876942,0.4190911717144542,1.715867700878907,-0.005310841511339073,0.005310841511339073
42304,-4.268758620944924,0.4308732083305113,1.7049009599493743,-0.007685559310633934,0.007685559310633934
42312,-4.0465219745167476,0.4210594394669263,1.6999108708608373,-0.006896018732688522,0.006896018732688522
42314,-4.01736659952894,0.4182583691422954,1.7000290524233328,-0.006660878753938436,0.006660878753938436
42315,-4.002146214913131,0.4268852088932716,1.6929691669370948,-0.009232283010762229,0.009232283010762229
42320,-3.7536109461665346,0.4353193516635401,1.6823726551872291,-0.005521828787947441,0.005521828787947441
42339,-4.582683584019899,0.4702877903865333,1.7041759681710047,-0.006158143199369986,0.006158143199369986
42342,-4.470373607855742,0.477036120244233,1.6954003587872115,-0.007031201802502377,0.007031201802502377
42345,-4.359821503546493,0.4591685174113781,1.6971923786643246,-0.007682987082583135,0.007682987082583135
42462,-3.699198266871027,0.5934743756155488,1.6200166415724857,-5.595216614164895e-05,5.595216614164895e-05
43325,-4.4652317126502,-0.0064548985399061,1.8971211317333636,-0.006438509703453,0.006438509703453
43461,-4.453766096804739,0.1773264864484647,1.8216105346347748,-0.005034922431725237,0.005034922431725237
